date,ID_electricity_bus_shortage_output1,ID_hp_electricity_bus_shortage_output1,ID_electricity_sink_input1,ID_heat_sink_input1,ID_heat_sink_window-insulation_output1,ID_cooling_sink_input1,ID_pv_to_ID_electricity_link_input1,ID_pv_to_ID_electricity_link_output1,ID_electricity_to_ID_hp_electricity_bus_input1,ID_electricity_to_ID_hp_electricity_bus_output1,ID_photovoltaic_electricity_source_output1,ID_GCHP_transformer_input1,ID_GCHP_transformer_input2,ID_GCHP_transformer_output1,ID_AbsCH_transformer_input1,ID_AbsCH_transformer_input2,ID_AbsCH_transformer_output1
2012-01-01 10:00:00,1.1716697099111095,0.0,0.580396114129899,3.592917112210804,2.2535316032782027,5.0,0.009156521056699835,0.009156521056699835,0.6004301168379105,0.6004301168379105,0.009156521056699835,0.310238376424931,1.0291471325076704,1.3393855089326014,0.2901917404129794,5.803834808259587,5.0
2012-01-01 11:00:00,0.5909342416646558,0.5859844274700089,0.5909342416646558,3.425619419624491,2.1485999765180197,5.0,0.0,0.0,0.0,0.0,0.0,0.2957926870570295,0.9812267560494418,1.2770194431064712,0.2901917404129794,5.803834808259587,5.0
2012-01-01 12:00:00,1.234671613749215,0.0,0.6528145260986068,3.377820078885545,2.118619511729397,5.0,0.0,0.0,0.5818570876506084,0.5818570876506084,0.0,0.29166534723762905,0.9675352199185191,1.2592005671561481,0.2901917404129794,5.803834808259587,5.0
2012-01-01 13:00:00,1.2272526421899577,0.0,0.6467713344791491,3.3618869653058963,2.108626023466522,5.0,0.0,0.0,0.5804813077108084,0.5804813077108084,0.0,0.29028956729782895,0.9629713745415451,1.253260941839374,0.2901917404129794,5.803834808259587,5.0
2012-01-01 14:00:00,1.164836940493778,0.0,0.5761009531441688,3.457485646783789,2.168586953043769,5.0,0.0,0.0,0.5887359873496092,0.5887359873496092,0.0,0.2985442469366298,0.99035444680339,1.2888986937400198,0.2901917404129794,5.803834808259587,5.0
2012-01-01 15:00:00,1.1253160997128797,0.0,0.5235102029351693,3.6088502257904524,2.263525091541077,5.0,0.0,0.0,0.6018058967777105,0.6018058967777105,0.0,0.3116141563647311,1.0337109778846445,1.3453251342493755,0.2901917404129794,5.803834808259587,5.0
2012-01-01 16:00:00,1.1451490444935777,0.0,0.5254580084984655,3.815980702325887,2.393440438958446,5.0,0.0,0.0,0.6196910359951122,0.6196910359951122,0.0,0.3294992955821328,1.0930409677853081,1.4225402633674409,0.2901917404129794,5.803834808259587,5.0
2012-01-01 17:00:00,1.2836416297526099,0.0,0.6426260046905955,4.062943962810443,2.5483395070330004,5.0,0.0,0.0,0.6410156250620143,0.6410156250620143,0.0,0.3508238846490349,1.1637805711284075,1.5146044557774423,0.2901917404129794,5.803834808259587,5.0
2012-01-01 18:00:00,1.4799730832968914,0.0,0.830014888626176,4.166509201078161,2.6132971807416854,5.0,0.0,0.0,0.6499581946707154,0.6499581946707154,0.0,0.3597664542577359,1.1934455660787395,1.5532120203364754,0.2901917404129794,5.803834808259587,5.0
2012-01-01 19:00:00,1.5870571001438232,0.0,0.9343473455935075,4.198375428237458,2.6332841572674344,5.0,0.0,0.0,0.6527097545503155,0.6527097545503155,0.0,0.36251801413733614,1.202573256832688,1.565091270970024,0.2901917404129794,5.803834808259587,5.0
2012-01-01 20:00:00,0.8402533537665795,0.6369808770819567,0.8402533537665795,4.007178065281672,2.5133622981129395,5.0,0.0,0.0,0.0,0.0,0.0,0.34600865485973453,1.1478071123089981,1.4938157671687327,0.2909722222222222,5.819444444444444,5.0
2012-01-01 21:00:00,1.2963248245714687,0.0,0.7040567955330165,3.489351873943087,2.188573929569518,5.0,0.0,0.0,0.5922680290384523,0.5922680290384523,0.0,0.30129580681623014,0.9994821375573386,1.3007779443735688,0.2909722222222222,5.819444444444444,5.0
2012-01-01 22:00:00,1.0793448490422834,0.0,0.5826935258199407,2.382000480157495,1.4940264952997397,5.0,0.0,0.0,0.4966513232223427,0.4966513232223427,0.0,0.2056791010001205,0.682294883857635,0.8879739848577555,0.2909722222222222,5.819444444444444,5.0
2012-01-01 23:00:00,0.4314639041363219,0.44093223566043716,0.4314639041363219,1.7367093801817188,1.089290220653322,5.0,0.0,0.0,0.0,0.0,0.0,0.14996001343821494,0.497459146090182,0.6474191595283969,0.2909722222222222,5.819444444444444,5.0
